id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1191892906463776769,1191892906463776769,1573004387000,2019-11-06,08:39:47,WIB,2659585094,cfaindonesia,CFA Indonesia,,"Benedicto Haryono is the CEO & Co-founder @koinworks who responsible on the overall strategy and direction of KoinWorks' initiatives, including product development and strategic partnerships. Don't miss your chance to meet him in the upcoming conference!  https://www.loket.com/event/future-of-finance-ai-data-cfa-society-indonesia-zu9d … pic.twitter.com/EFimlWkQB1",['koinworks'],['https://www.loket.com/event/future-of-finance-ai-data-cfa-society-indonesia-zu9d'],['https://pbs.twimg.com/media/EIpyiGyWsAAGW0-.jpg'],0,2,1,[],[],https://twitter.com/CFAindonesia/status/1191892906463776769,False,,0,,,,,,,"[{'user_id': '2659585094', 'username': 'CFAindonesia'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1191883372777394176,1191883372777394176,1573002114000,2019-11-06,08:01:54,WIB,4676959050,youngsterid_,Youngster.ID,,"Raih Pendanan Seri B, KoinWorks Bakal Fokus ke UKM  https://goo.gl/fb/mgZe7v ",[],['https://goo.gl/fb/mgZe7v'],[],0,0,0,[],[],https://twitter.com/YoungsterID_/status/1191883372777394176,False,,0,,,,,,,"[{'user_id': '4676959050', 'username': 'YoungsterID_'}]",,,,
1191776428267843584,1191776428267843584,1572976617000,2019-11-06,00:56:57,WIB,192782338,zaendarma,ZAENAL ARIFIN,,"Waspada Investasi di Crowde, Lebih Baik di Invisee, Akseleran, atau Koinworks  http://rviv.ly/qes2tS ",[],['http://rviv.ly/qes2tS'],[],0,0,0,[],[],https://twitter.com/zaendarma/status/1191776428267843584,False,,0,,,,,,,"[{'user_id': '192782338', 'username': 'zaendarma'}]",,,,
1191699979384918016,1191699979384918016,1572958390000,2019-11-05,19:53:10,WIB,107289175,articlestocks,How To Find the Money?,,KoinWorks Bags 190 Billion Rupiah Funding from Credit Saison  https://dailysocial.id/post/koinworks-bags-190-billion-rupiah-funding-from-credit-saison …,[],['https://dailysocial.id/post/koinworks-bags-190-billion-rupiah-funding-from-credit-saison'],[],0,0,0,[],[],https://twitter.com/articlestocks/status/1191699979384918016,False,,0,,,,,,,"[{'user_id': '107289175', 'username': 'articlestocks'}]",,,,
1191674573751824384,1191513268210130944,1572952333000,2019-11-05,18:12:13,WIB,4347281715,koinworks,KoinWorks,,Sudah dibalas yaa Haryo! Yuk coba cek lagi 😉,['haryonurtiar'],[],[],0,0,1,[],[],https://twitter.com/koinworks/status/1191674573751824384,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '62821070', 'username': 'haryonurtiar'}]",,,,
1191672024663388160,1191653441086447622,1572951725000,2019-11-05,18:02:05,WIB,943335162758045696,sabaicoin,qCoin,,"Coba daftar di @koinworks , kali aja loan nya di-approved. 😌","['jesswjk', 'koinworks']",[],[],0,0,1,[],[],https://twitter.com/sabaicoin/status/1191672024663388160,False,,0,,,,,,,"[{'user_id': '943335162758045696', 'username': 'sabaicoin'}, {'user_id': '16355983', 'username': 'jesswjk'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1191663234677235715,1191663234677235715,1572949629000,2019-11-05,17:27:09,WIB,1069502003821260805,volanews,Volanews,,"Indonesia’s P2P lending platform @koinworks  snags USD 1.4 million in Series B2 round

#Indonesia #Koinworks #fintech #startup #Investment #funding #CreditSaison
 https://www.volanews.com/portal/article/index/id/5280.html … pic.twitter.com/S7mT4hppKK",['koinworks'],['https://www.volanews.com/portal/article/index/id/5280.html'],['https://pbs.twimg.com/media/EImjY3fUYAAYxhG.jpg'],0,0,0,"['#indonesia', '#koinworks', '#fintech', '#startup', '#investment', '#funding', '#creditsaison']",[],https://twitter.com/Volanews/status/1191663234677235715,False,,0,,,,,,,"[{'user_id': '1069502003821260805', 'username': 'Volanews'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1191657818706731008,1191513268210130944,1572948338000,2019-11-05,17:05:38,WIB,62821070,haryonurtiar,Haryo Nurtiar,,Sudah sy DM,['koinworks'],[],[],1,0,0,[],[],https://twitter.com/haryonurtiar/status/1191657818706731008,False,,0,,,,,,,"[{'user_id': '62821070', 'username': 'haryonurtiar'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1191646297385820160,1191585570348158976,1572945591000,2019-11-05,16:19:51,WIB,4347281715,koinworks,KoinWorks,,Hai Jemika! Maaf banget yaa atas ketidaknyamanannya. Yuk boleh dilampirkan dulu screenshot kendalanya dan juga infokan ID Pendana Anda biar bisa kami coba cek 🙏,['jemickblog'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1191646297385820160,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '937956920', 'username': 'jemickblog'}]",,,,
1191643407724228608,1191513268210130944,1572944902000,2019-11-05,16:08:22,WIB,4347281715,koinworks,KoinWorks,,"Hi Haryo! Untuk proses penarikan dana membutuhkan waktu 3 hingga 5 hari kerja (tidak termasuk Hari Sabtu, Minggu, dan libur nasional) tapi tidak menutup kemungkinan bisa lebih cepat. Apakah saat ini Anda sedang mengajukan penarikan dana? Bisa diinfokan ID Pendananya ke DM yaa 😊",['haryonurtiar'],[],[],1,0,0,[],[],https://twitter.com/koinworks/status/1191643407724228608,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '62821070', 'username': 'haryonurtiar'}]",,,,
1191642239648305154,1191354544598290432,1572944624000,2019-11-05,16:03:44,WIB,4347281715,koinworks,KoinWorks,,Halo Ino! Maaf banget atas ketidaknyamanannya yaa. Kami ada kirim DM untuk update kendala pinjaman tersebut. Boleh dicek yuk 😊,['inowinantea'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1191642239648305154,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '46587951', 'username': 'inowinantea'}]",,,,
1191622425688956928,1191622425688956928,1572939900000,2019-11-05,14:45:00,WIB,118646322,bisniscom,Bisnis.com,,Koinworks menyatakan akan fokus menggarap segmen UMKM digital dan social commerce usai meraih total pendanaan sekitar Rp190 miliar.  https://finansial.bisnis.com/read/20191105/89/1167008/dapat-injeksi-185-juta-dolar-singapura-koinworks-fokus-ke-umkm-digital …,[],['https://finansial.bisnis.com/read/20191105/89/1167008/dapat-injeksi-185-juta-dolar-singapura-koinworks-fokus-ke-umkm-digital'],[],0,0,1,[],[],https://twitter.com/Bisniscom/status/1191622425688956928,False,,0,,,,,,,"[{'user_id': '118646322', 'username': 'Bisniscom'}]",,,,
1191587929228840960,1191587929228840960,1572931675000,2019-11-05,12:27:55,WIB,1181962315,theinsiderstory,The Insider Stories,,"Indonesia’s KoinWorks Obtains Funding From Japan’s Saison Capital  https://theinsiderstories.com/indonesias-koinworks-obtains-funding-from-japans-saison-capital/ … lewat @theinsiderstory
#Indonesia
#BeritaTerkini
#vivanews
#bestinvestment
#investment
#investmentopportunity
#Invest #investor #asianews
#Profitability #worldnews",['theinsiderstory'],['https://theinsiderstories.com/indonesias-koinworks-obtains-funding-from-japans-saison-capital/'],[],1,0,1,"['#indonesia', '#beritaterkini', '#vivanews', '#bestinvestment', '#investment', '#investmentopportunity', '#invest', '#investor', '#asianews', '#profitability', '#worldnews']",[],https://twitter.com/theinsiderstory/status/1191587929228840960,False,,0,,,,,,,"[{'user_id': '1181962315', 'username': 'theinsiderstory'}]",,,,
1191585570348158976,1191585570348158976,1572931113000,2019-11-05,12:18:33,WIB,937956920,jemickblog,jemika,,@koinworks va cimb koinworks apakah gangguan? kenapa gagal terus ya saya trf pake go mobile?,['koinworks'],[],[],1,0,0,[],[],https://twitter.com/jemickblog/status/1191585570348158976,False,,0,,,,,,,"[{'user_id': '937956920', 'username': 'jemickblog'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1191575207644786690,1191575207644786690,1572928642000,2019-11-05,11:37:22,WIB,118646322,bisniscom,Bisnis.com,,"Pendanaan teranyar tersebut diperoleh Koinworks dari Saison Capital, perusahaan modal ventura milik perusahaan layanan keuangan asal Jepang, Credit Saison melalui pendanaan Seri B2.   https://finansial.bisnis.com/read/20191104/89/1166832/raih-pendanaan-rp190-miliar-ini-fokus-koinworks …",[],['https://finansial.bisnis.com/read/20191104/89/1166832/raih-pendanaan-rp190-miliar-ini-fokus-koinworks'],[],0,0,0,[],[],https://twitter.com/Bisniscom/status/1191575207644786690,False,,0,,,,,,,"[{'user_id': '118646322', 'username': 'Bisniscom'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1191564863446777856,1191506306898595840,1572926176000,2019-11-05,10:56:16,WIB,191795926,merlotandchips,Melissa,,"saham di koinworks sama bibit lagi gak rutin, end up doing deposito hiks. ☹️",['gatherich'],[],[],0,0,0,[],[],https://twitter.com/merlotandchips/status/1191564863446777856,False,,0,,,,,,,"[{'user_id': '191795926', 'username': 'merlotandchips'}, {'user_id': '1142728694332440576', 'username': 'Gatherich'}]",,,,
1191564756349403137,1191564756349403137,1572926150000,2019-11-05,10:55:50,WIB,22126902,republikaonline,Republika.co.id,,KoinWork juga baru luncurkan program pinjaman mahasiswa sepuluh tahun beranama Dekade  http://republika.co.id/berita/ekonomi/fintech/19/11/05/q0h9ab8417000-fintech-p2p-ri-disuntik-modal-ventura-jepang-rp1968-miliar …,[],['http://republika.co.id/berita/ekonomi/fintech/19/11/05/q0h9ab8417000-fintech-p2p-ri-disuntik-modal-ventura-jepang-rp1968-miliar'],[],0,0,0,[],[],https://twitter.com/republikaonline/status/1191564756349403137,False,,0,,,,,,,"[{'user_id': '22126902', 'username': 'republikaonline'}]",,,,
1191557428959051777,1191557428959051777,1572924403000,2019-11-05,10:26:43,WIB,80570375,nishikado,anotheR,,Credit Saison Beri Pendanaan untuk KoinWorks Dukung Penguatan Ekonomi Digital Selaras dengan Rencana Presiden Jokowi Capai Indonesia 4.0  https://rilispedia.com/credit-saison-beri-pendanaan-untuk-koinworks-dukung-penguatan-ekonomi-digital-selaras-dengan-rencana-presiden-jokowi-capai-indonesia-4-0/ … via @Rilispedia.com #KoinWorks #UKM #EkonomiIndonesia #EkonomiDigital,[],['https://rilispedia.com/credit-saison-beri-pendanaan-untuk-koinworks-dukung-penguatan-ekonomi-digital-selaras-dengan-rencana-presiden-jokowi-capai-indonesia-4-0/'],[],0,0,0,"['#koinworks', '#ukm', '#ekonomiindonesia', '#ekonomidigital']",[],https://twitter.com/nishikado/status/1191557428959051777,False,,0,,,,,,,"[{'user_id': '80570375', 'username': 'nishikado'}]",,,,
1191513268210130944,1191513268210130944,1572913875000,2019-11-05,07:31:15,WIB,62821070,haryonurtiar,Haryo Nurtiar,,"@koinworks proses pencarian dana, biasanya membutuhkan waktu berapa lama? Saya tarik dana dr tgl 1 Nov, sampe sekarang blm ada perkembangan.",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/haryonurtiar/status/1191513268210130944,False,,0,,,,,,,"[{'user_id': '62821070', 'username': 'haryonurtiar'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1191354544598290432,1191354544598290432,1572876032000,2019-11-04,21:00:32,WIB,46587951,inowinantea,Ino Winantea,,@koinworks waw 6 bulan dan belum kembali! Load ID: 212019b44e,['koinworks'],[],[],1,0,0,[],[],https://twitter.com/inowinantea/status/1191354544598290432,False,,0,,,,,,,"[{'user_id': '46587951', 'username': 'inowinantea'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1191336098041094146,1191336098041094146,1572871634000,2019-11-04,19:47:14,WIB,529798141,launchticker,LAUNCH Ticker,,Indonesia-based fintech firm KoinWorks raises $1.4M Series B (second tranche) -  https://www.launchticker.com/story/indonesia-based-fintech-firm-koinworks-raises-1-4m-series-b-second-tranche-from …,[],['https://www.launchticker.com/story/indonesia-based-fintech-firm-koinworks-raises-1-4m-series-b-second-tranche-from'],[],0,0,0,[],[],https://twitter.com/launchticker/status/1191336098041094146,False,,0,,,,,,,"[{'user_id': '529798141', 'username': 'launchticker'}]",,,,
1191314566447124480,1191314566447124480,1572866500000,2019-11-04,18:21:40,WIB,43799886,kontannews,KONTAN NEWS,,"Koinworks dapat investasi seri B2 dari Saison Capital, bakal dipakai untuk apa?  http://keuangan.kontan.co.id/news/koinworks-dapat-investasi-seri-b2-dari-saison-capital-bakal-dipakai-untuk-apa … #Fintech",[],['http://keuangan.kontan.co.id/news/koinworks-dapat-investasi-seri-b2-dari-saison-capital-bakal-dipakai-untuk-apa'],[],0,0,0,['#fintech'],[],https://twitter.com/KontanNews/status/1191314566447124480,False,,0,,,,,,,"[{'user_id': '43799886', 'username': 'KontanNews'}]",,,,
1191314281863581696,1191314281863581696,1572866433000,2019-11-04,18:20:33,WIB,23343960,kompascom,Kompas.com,,"Fintech peer-to-peer lending KoinWorks baru saja mendapatkan pendanaan sebesar 18,5 juta dolar AS atau setara dengan Rp190 miliar  http://dlvr.it/RHZZgV ",[],['http://dlvr.it/RHZZgV'],[],0,1,0,[],[],https://twitter.com/kompascom/status/1191314281863581696,False,,0,,,,,,,"[{'user_id': '23343960', 'username': 'kompascom'}]",,,,
1191313652080500736,1191313652080500736,1572866282000,2019-11-04,18:18:02,WIB,188438662,kompasekonomi,Kompas Ekonomi,,Fintech KoinWorks Raih Pendanaan Rp 190 Miliar dari Jepang  http://money.kompas.com/read/2019/11/04/181300426/fintech-koinworks-raih-pendanaan-rp-190-miliar-dar …,[],['http://money.kompas.com/read/2019/11/04/181300426/fintech-koinworks-raih-pendanaan-rp-190-miliar-dar'],[],0,0,0,[],[],https://twitter.com/KompasEkonomi/status/1191313652080500736,False,,0,,,,,,,"[{'user_id': '188438662', 'username': 'KompasEkonomi'}]",,,,
1191265568457777152,1191265568457777152,1572854818000,2019-11-04,15:06:58,WIB,23046757,dailysocial,DailySocial.id,,KoinWorks Bags 190 Billion Rupiah Funding from Credit Saison  https://dailysocial.id/post/koinworks-bags-190-billion-rupiah-funding-from-credit-saison/ …,[],['https://dailysocial.id/post/koinworks-bags-190-billion-rupiah-funding-from-credit-saison/'],[],0,1,0,[],[],https://twitter.com/dailysocial/status/1191265568457777152,False,,0,,,,,,,"[{'user_id': '23046757', 'username': 'dailysocial'}]",,,,
1191255127979479041,1191255127979479041,1572852329000,2019-11-04,14:25:29,WIB,895929206013480960,krasiaofficial,KrASIA,,Indonesia’s P2P lending platform KoinWorks snags USD 1.4 million in Series B2 round  https://kr-asia.com/indonesias-p2p-lending-platform-koinworks-snags-usd-1-4-million-in-series-b2-round …,[],['https://kr-asia.com/indonesias-p2p-lending-platform-koinworks-snags-usd-1-4-million-in-series-b2-round'],[],0,1,1,[],[],https://twitter.com/KrASIAofficial/status/1191255127979479041,False,,0,,,,,,,"[{'user_id': '895929206013480960', 'username': 'KrASIAofficial'}]",,,,
1191223989303050240,1191223989303050240,1572844905000,2019-11-04,12:21:45,WIB,23046757,dailysocial,DailySocial.id,,KoinWorks Terima Pendanaan 190 Miliar Rupiah dari Credit Saison  https://dailysocial.id/post/koinworks-terima-pendanaan-190-miliar-rupiah-dari-credit-saison/ …,[],['https://dailysocial.id/post/koinworks-terima-pendanaan-190-miliar-rupiah-dari-credit-saison/'],[],0,0,3,[],[],https://twitter.com/dailysocial/status/1191223989303050240,False,,0,,,,,,,"[{'user_id': '23046757', 'username': 'dailysocial'}]",,,,
1191198041560276992,1191198041560276992,1572838719000,2019-11-04,10:38:39,WIB,552523769,katadatacoid,Katadata.co.id,,"KoinWorks mendapatkan investasi sekitar Rp 190 miliar dari modal ventura asal Jepang, Saison Capital. 
  https://katadata.co.id/berita/2019/11/04/fintech-koinworks-dapat-investasi-rp-190-miliar-dari-investor-jepang …",[],['https://katadata.co.id/berita/2019/11/04/fintech-koinworks-dapat-investasi-rp-190-miliar-dari-investor-jepang'],[],0,0,0,[],[],https://twitter.com/KATADATAcoid/status/1191198041560276992,False,,0,,,,,,,"[{'user_id': '552523769', 'username': 'KATADATAcoid'}]",,,,
1291683332330098688,1291683332330098688,1596796279000,2020-08-07,17:31:19,WIB,1249972882626637824,lawancovid19_id,#AdaptasiKebiasaanBaru Lawan COVID-19,,Follow sekarang! Dapatkan informasi terkini tentang COVID-19 di Indonesia. Bisa mengubungi tim Gugus Tugas Penanganan COVID-19 juga apabila kamu ingin berkonsultasi. Follow sekarang di:   https://twitter.com/lawancovid19_id  pic.twitter.com/naFWym8rB4,[],['https://twitter.com/lawancovid19_id'],['https://pbs.twimg.com/media/Eez7HDsU8AAcxs_.png'],1,11,572,[],[],https://twitter.com/lawancovid19_id/status/1291683332330098688,False,,0,,,,,,,"[{'user_id': '1249972882626637824', 'username': 'lawancovid19_id'}]",,,,
1191162845435613184,1191161176085762048,1572830327000,2019-11-04,08:18:47,WIB,223516117,danytrikusuma,Dany Tri Kusuma,,Tapi di aplikasinya ga ada min. Itu yg ku masalahin,"['mandirifiesta', 'koinworks']",[],[],0,0,0,[],[],https://twitter.com/danytrikusuma/status/1191162845435613184,False,,0,,,,,,,"[{'user_id': '223516117', 'username': 'danytrikusuma'}, {'user_id': '202655440', 'username': 'mandirifiesta'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1191162719199584256,1191161176085762048,1572830297000,2019-11-04,08:18:17,WIB,202655440,mandirifiesta,mandiri fiesta,,Halo Bpk Dany. Perihal program penukaran poin fp utk mendapatkan koin utk Investasi di KoinWorks benar berlangsung mulai tgl 01 Oktober 2019 s/d 31 Desember 2019. Tks~Nala,"['danytrikusuma', 'koinworks']",[],[],1,0,0,[],[],https://twitter.com/mandirifiesta/status/1191162719199584256,False,,0,,,,,,,"[{'user_id': '202655440', 'username': 'mandirifiesta'}, {'user_id': '223516117', 'username': 'danytrikusuma'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1191161176085762048,1191161176085762048,1572829929000,2019-11-04,08:12:09,WIB,223516117,danytrikusuma,Dany Tri Kusuma,,"min @mandirifiesta ini hoax apa gimana kok lama banget @koinworks masuk di aplikasi,,,

linknya  https://www.bankmandiri.co.id/mandiri-koinworks … pic.twitter.com/jbcPS1KdFn","['mandirifiesta', 'koinworks']",['https://www.bankmandiri.co.id/mandiri-koinworks'],['https://pbs.twimg.com/media/EIfaxfXUEAA5y6e.png'],1,0,0,[],[],https://twitter.com/danytrikusuma/status/1191161176085762048,False,,0,,,,,,,"[{'user_id': '223516117', 'username': 'danytrikusuma'}, {'user_id': '202655440', 'username': 'mandirifiesta'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1190838079054999552,1190826952745074688,1572752897000,2019-11-03,10:48:17,WIB,202655440,mandirifiesta,mandiri fiesta,,"Halo Bpk Dany, mohon maaf Bpk apabila item tsb tdk ditemukan dikhawatirkan item sdg tdk tersedia atau sedang dalam pengkinian kembalia ya. Apabila stok sudah tersedia, akan terinformasi pada banner aplikasi fiestapoin. Tks~Yuma","['danytrikusuma', 'koinworks', 'bankmandiri']",[],[],0,0,0,[],[],https://twitter.com/mandirifiesta/status/1190838079054999552,False,,0,,,,,,,"[{'user_id': '202655440', 'username': 'mandirifiesta'}, {'user_id': '223516117', 'username': 'danytrikusuma'}, {'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '2278761810', 'username': 'bankmandiri'}]",,,,
1190826952745074688,1190826952745074688,1572750244000,2019-11-03,10:04:04,WIB,223516117,danytrikusuma,Dany Tri Kusuma,,@mandirifiesta min ini udah november tapi voucher @koinworks yang dijanjikan bakalan ada bulan oktober - desember di website @bankmandiri tetep aja ga ada. Maksudnya apa sih min pic.twitter.com/RYcaIcGKC6,"['mandirifiesta', 'koinworks', 'bankmandiri']",[],['https://pbs.twimg.com/media/EIaqycfX0AAFaJe.jpg'],1,0,0,[],[],https://twitter.com/danytrikusuma/status/1190826952745074688,False,,0,,,,,,,"[{'user_id': '223516117', 'username': 'danytrikusuma'}, {'user_id': '202655440', 'username': 'mandirifiesta'}, {'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '2278761810', 'username': 'bankmandiri'}]",,,,
1190675384699772928,1190675384699772928,1572714108000,2019-11-03,00:01:48,WIB,453117730,nusjawitengah,KEDUNGDOWO,,KoinWorks | P2P Fintech Lending Indonesia Terbesar  https://koinworks.com/invite/55388 ,[],['https://koinworks.com/invite/55388'],[],0,0,0,[],[],https://twitter.com/nusjawitengah/status/1190675384699772928,False,,0,,,,,,,"[{'user_id': '453117730', 'username': 'nusjawitengah'}]",,,,
1190425239198453761,1190425239198453761,1572654468000,2019-11-02,07:27:48,WIB,2235465102,michsan979,MUHAMMAD ICHSAN,,"Halo, saya kasih dana Investasi 50.000 di KoinWorks. Ayo Gabung! Detil  https://koinworks.com/invite/a72985 ",[],['https://koinworks.com/invite/a72985'],[],0,0,0,[],[],https://twitter.com/michsan979/status/1190425239198453761,False,,0,,,,,,,"[{'user_id': '2235465102', 'username': 'michsan979'}]",,,,
1190403296814456833,1190403296814456833,1572649237000,2019-11-02,06:00:37,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,1,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1190403296814456833,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1190306234324271106,1190306234324271106,1572626095000,2019-11-01,23:34:55,WIB,99456418,managerebenejer,🌏,,Finally my koinworks repayment after past due 2 month. 🤓,[],[],[],0,0,0,[],[],https://twitter.com/managerebenejer/status/1190306234324271106,False,,0,,,,,,,"[{'user_id': '99456418', 'username': 'managerebenejer'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1190264125630242816,1190263679893159937,1572616056000,2019-11-01,20:47:36,WIB,48974810,ararancha,「Anas」,,"Untuk pinjaman kayak Kredivo?

Atau buat nabung kayak KoinWorks?",['askmenfess'],[],[],0,0,0,[],[],https://twitter.com/ararancha/status/1190264125630242816,False,,0,,,,,,,"[{'user_id': '48974810', 'username': 'ararancha'}, {'user_id': '810423824034299904', 'username': 'Askmenfess'}]",,,,
1190238785834901505,1190238785834901505,1572610014000,2019-11-01,19:06:54,WIB,378083916,wicaks48,Wiji Wicaksono,,"Halo, saya kasih dana Investasi 50.000 di KoinWorks. Ayo Gabung! Detil  https://koinworks.com/invite/59545 ",[],['https://koinworks.com/invite/59545'],[],0,0,0,[],[],https://twitter.com/wicaks48/status/1190238785834901505,False,,0,,,,,,,"[{'user_id': '378083916', 'username': 'wicaks48'}]",,,,
1190149569486741509,1189386094724317184,1572588743000,2019-11-01,13:12:23,WIB,4347281715,koinworks,KoinWorks,,Terima kasih juga yaa atas kepercayaan dan perhatian Anda untuk kami 😊,['tonkosh'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1190149569486741509,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '256967090', 'username': 'tonkosh'}]",,,,
1190082524371808256,1189386094724317184,1572572759000,2019-11-01,08:45:59,WIB,256967090,tonkosh,tonkosh,,"okedeh kalau gitu, terima kasih banyak ya tim koinworks. :)",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/tonkosh/status/1190082524371808256,False,,0,,,,,,,"[{'user_id': '256967090', 'username': 'tonkosh'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189884314785218560,1189884314785218560,1572525502000,2019-10-31,19:38:22,WIB,45547851,marcus_elgaol,Marcus El Vando SE. MM.,,"Acara #koinworks Money Diary Talks.

Diskusi tentang perlunya berinvestasi, karena sekedar menabung akan tergerus oleh tingginya inflasi.

@koinworks @ Othman's coffee and brew  https://www.instagram.com/p/B4SGmV1Brpd/?igshid=1dma00iyt8jwt …",['koinworks'],['https://www.instagram.com/p/B4SGmV1Brpd/?igshid=1dma00iyt8jwt'],[],0,0,1,['#koinworks'],[],https://twitter.com/marcus_elgaol/status/1189884314785218560,False,,0,,,,,,,"[{'user_id': '45547851', 'username': 'marcus_elgaol'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189863293906800640,1189863293906800640,1572520490000,2019-10-31,18:14:50,WIB,873914709895897089,wandercatblog,wanderlustcat,,"Hey, I give you 50.000 worth investment in KoinWorks. Lets join! Detail  https://koinworks.com/invite/09679 ",[],['https://koinworks.com/invite/09679'],[],0,0,0,[],[],https://twitter.com/wandercatblog/status/1189863293906800640,False,,0,,,,,,,"[{'user_id': '873914709895897089', 'username': 'wandercatblog'}]",,,,
1189788925948092416,1189788925948092416,1572502759000,2019-10-31,13:19:19,WIB,378083916,wicaks48,Wiji Wicaksono,,"Halo, saya kasih dana Investasi 50.000 di KoinWorks. Ayo Gabung! Detil  https://koinworks.com/invite/59545 ",[],['https://koinworks.com/invite/59545'],[],0,0,0,[],[],https://twitter.com/wicaks48/status/1189788925948092416,False,,0,,,,,,,"[{'user_id': '378083916', 'username': 'wicaks48'}]",,,,
1189781405632479232,1188499922359746563,1572500966000,2019-10-31,12:49:26,WIB,4347281715,koinworks,KoinWorks,,Sami-sami Alfiyan 😊,['alfiyansys'],[],[],0,1,0,[],[],https://twitter.com/koinworks/status/1189781405632479232,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '45763867', 'username': 'alfiyansys'}]",,,,
